videoId,publishedAt,viewCount,likeCount,dislikeCount,commentCount
x_RDg37xe5w,2017-08-24T04:08:31.000Z,14630,1458,33,137
IuESoOIM9b0,2017-08-23T12:22:47.000Z,11247,294,21,71
4KbCOwRzFjM,2017-04-17T18:17:13.000Z,120106,827,101,308
6Q-sSKQGJdA,2017-08-23T16:00:00.000Z,700326,20551,581,2500
Fe2zXLC6O3s,2017-08-22T00:46:21.000Z,131307,39,55,69
qLDXThJUbjM,2017-08-21T21:40:35.000Z,42146,3301,270,385
RZaE6PZesGA,2017-08-23T17:13:52.000Z,29600,1762,39,897
6ELE9bzJPjY,2017-08-23T20:00:00.000Z,29320,1846,89,145
jAT4UMP5xY8,2015-04-25T08:33:30.000Z,997762,4518,97,276
c6oqA6Y7Xh0,2017-05-13T03:06:31.000Z,26290,858,6,86
A7jxou5M2_I,2017-08-23T17:40:38.000Z,7135,410,14,44
G-s_yNkGN_I,2017-04-07T23:00:12.000Z,8158167,14163,7255,3538
HQWlcSp9Sls,2015-08-03T22:40:03.000Z,720485,6979,97,632
G58k8N6ln-I,2017-08-23T16:20:53.000Z,11960,694,6,62
4PO-sKQG_zE,2017-08-23T09:48:36.000Z,4962,264,15,40
rD8SmacBUcU,2016-06-07T13:01:07.000Z,6190645,40135,1534,5873
IYUzRcEQuHw,2016-12-26T18:00:03.000Z,9480217,34080,8727,3133
TwIvSDCiMss,2015-04-09T12:31:49.000Z,678546,2172,125,77
fa4zBtvuaDQ,2017-08-23T19:59:23.000Z,3088,108,7,22
EPZYVtBp6iA,2017-08-22T18:14:49.000Z,9485,580,16,157
Nvpz78sh2x0,2017-08-22T18:37:15.000Z,3700,389,5,102
5ZF5m-vmDzM,2012-07-10T18:12:57.000Z,28252873,192575,8045,13497
J8Gp00IFwbI,2016-11-03T15:59:52.000Z,1702174,13137,315,599
zS4hSrzANug,2017-08-22T14:00:53.000Z,18684,811,6,319
50BzuHYUnJE,2017-08-20T22:54:19.000Z,11422,791,5,107
oyuVSMUxkp0,2016-08-18T12:00:30.000Z,153643,1282,30,190
ZsCKG8yyOcs,2017-08-23T17:29:19.000Z,2402,200,2,40
8XmxWE4UPUw,2017-03-12T02:41:59.000Z,1486339,5430,681,239
v0KBOELVzDY,2017-08-23T12:38:34.000Z,4650,42,7,158
CA2JLC-FYg0,2012-06-19T20:05:36.000Z,13017783,56462,3367,3710
-fVDGu82FeQ,2006-10-09T10:24:07.000Z,43717207,152584,6525,28114
QcIy9NiNbmo,2015-05-18T04:00:00.000Z,1103544766,5206819,461511,431587
uX3Gw82f6GU,2014-06-08T02:03:32.000Z,6683658,111721,1353,8950
GtAiSYf75do,2016-09-04T14:52:08.000Z,25949,187,3,14
HTmt7sLO7fk,2014-10-07T18:00:10.000Z,18311323,50620,9912,18455
8lBHjTjdIiw,2017-08-22T12:53:56.000Z,298085,9030,418,5966
fllgkqyEMLM,2017-08-18T11:00:06.000Z,233523,7131,139,694
uKkVu4xp7u0,2017-08-23T22:37:28.000Z,429,34,0,13
-boRavsb09g,2017-08-23T15:34:24.000Z,17843,817,10,228
kB_2FMu1dTI,2015-02-24T03:00:00.000Z,3276094,34398,474,1127
hmE9f-TEutc,2016-10-09T15:00:02.000Z,171824066,2533509,79130,703309
8qAfiLbgZNY,2016-03-11T18:13:56.000Z,2177601,35369,513,1626
aCQIxpbss94,2012-11-12T15:49:09.000Z,1225734,2065,232,764
32xlppvyWC8,2016-10-13T10:48:07.000Z,20908007,350392,5890,23873
hdq2RcLk_hY,2015-08-31T20:39:03.000Z,54650633,148661,30260,10638
E7SSC3ex-bA,2009-07-15T18:37:50.000Z,5584940,34040,555,2496
1W1LOV43FoQ,2017-08-23T14:00:00.000Z,12694,444,7,297
Lgwyzqvz-es,2016-11-10T12:30:00.000Z,4066348,39976,1512,5607
1H5rPsOeRiA,2015-04-18T05:21:44.000Z,184376,633,11,29
dM1_G43sdhY,2017-07-30T23:08:40.000Z,639133,27061,314,3839
B32IiOLuOwo,2017-03-11T07:30:00.000Z,1874393,37978,1745,4393
OKGiMUa2WJc,2017-08-20T23:22:33.000Z,87407,2349,558,1389
eTsxSu7Ip8A,2017-08-24T00:44:30.000Z,375,67,0,0
UcL4cXfVmMw,2017-08-15T11:26:33.000Z,3016,27,1,10
yZHk8a0TaCs,2016-01-28T19:29:54.000Z,37342,237,14,7
MgayTU96h8U,2017-08-20T13:35:12.000Z,4481,207,4,42
buKAVv6YIHc,2015-04-12T22:08:47.000Z,952837,2923,69,217
cFmmmj6a2sY,2013-12-16T18:12:40.000Z,27123099,47345,9341,13980
v8z1TtlY1no,2016-10-18T12:00:02.000Z,21215549,521971,3960,34776
8awrugrQ8Tg,2016-11-17T15:01:41.000Z,2932094,32798,1026,4364
ob-jS7bqYgI,2017-04-14T04:01:00.000Z,2353060,16305,551,1132
r0B4zq3BDKw,2015-10-31T11:00:01.000Z,183073,2988,127,509
fpBO1VJlVCE,2016-11-19T13:26:56.000Z,7544431,105931,1929,3969
Yyr8AwQJ4sA,2016-02-04T07:25:35.000Z,2293640,26039,285,1286
by3kRs42lS0,2017-05-18T19:00:04.000Z,2685479,140242,4728,32850
AEhQ8Ayy4Tc,2016-12-21T10:30:02.000Z,211124,1020,66,190
nakav9QhlN8,2017-08-17T08:39:18.000Z,23042,632,65,74
aUqJN09DWEc,2017-07-07T13:00:01.000Z,2569348,59832,9428,4696
GzS5g9UldGY,2016-10-12T12:58:06.000Z,3375690,-1,-1,8158
Ah3_wwh9-ME,2015-03-10T10:43:32.000Z,576671,1741,313,240
mNmCZq2B5ys,2017-07-17T18:18:18.000Z,1063434,5847,517,226
OOwZ8IXxI2U,2016-10-18T13:36:24.000Z,25581408,257657,3998,12037
bXfz5Mvy6GE,2013-11-26T07:13:10.000Z,1675265,7311,685,149
Hq0wUetofX8,2016-05-27T21:32:37.000Z,756940,4475,930,1783
4KVAVSVrYL0,2017-04-30T16:14:43.000Z,1742822,34539,1219,2906
k2WcOdz96ko,2016-09-07T07:01:00.000Z,7491529,73160,4074,2947
6hY8xqP2MhI,2015-11-11T11:00:01.000Z,2190718,38837,496,8524
0yd4KxoJAJs,2017-08-23T17:02:18.000Z,1804,82,7,36
jLpKYWW-P9A,2017-08-21T14:30:01.000Z,8343,646,17,202
YdZ_Ly2asVI,2015-02-25T08:37:55.000Z,190019,1341,14,65
kLQZ9qXB6IE,2013-02-26T02:37:31.000Z,439014,3151,184,283
J97G6BeYW0I,2012-09-13T05:38:13.000Z,213705,487,23,57
Buolr8sbSpA,2016-09-05T12:44:34.000Z,1753509,15453,224,550
CnVxZGCPedw,2016-11-02T06:34:16.000Z,3148004,47104,489,1772
KXTF7WehgM8,2012-04-23T22:03:58.000Z,510293,2903,91,465
fzGlY6tNt2M,2017-08-16T06:00:02.000Z,290626,14019,205,1441
0dXr7W-e-nA,2017-08-19T15:04:20.000Z,18203,341,13,59
nWvmGwKiOe0,2016-08-10T12:53:39.000Z,323539,2725,102,159
8Q1GVOYIcKc,2016-05-27T11:47:39.000Z,2124041,12997,225,622
9va0KPrVExs,2011-12-31T13:46:28.000Z,872976,3063,224,559
5qRWlj3s3qI,2017-05-11T14:30:08.000Z,1994006,40414,2846,4831
c3_NntYhzV4,2009-10-03T07:23:58.000Z,36087265,145288,4008,-1
etdnIFC4erw,2017-02-02T21:35:13.000Z,1186973,14647,344,698
gCIZdSTbHE8,2012-01-20T00:59:40.000Z,255341,823,95,225
KlLFWaU6TZ8,2017-02-08T15:10:09.000Z,649458,3833,2021,7
g3L0NI8vcMg,2015-03-10T11:32:48.000Z,353231,3261,34,145
DamjF9XmtlY,2014-02-20T21:44:05.000Z,1175356,1979,142,207
xHYdwrARVpA,2017-08-21T18:18:49.000Z,223383,5443,131,1203
7b1j-T4MwyI,2016-03-30T12:49:32.000Z,472691,6935,40,324
maX-ObiJB3o,2015-09-10T16:59:41.000Z,19300580,269463,9095,20507
_UYDLWS_ZaQ,2017-08-20T20:36:47.000Z,6082,300,25,96
CR3_UG8tWkQ,2016-11-17T11:01:26.000Z,7037989,249037,4368,18901
Oibn8wCMvus,2017-08-21T19:11:37.000Z,9464,29,26,25
mnIl1kiShfY,2006-11-22T04:03:38.000Z,3641045,15797,357,910
Fgkah3Nij1c,2016-11-14T04:00:00.000Z,2274555,68262,1101,5500
bSdtvfBQd6c,2015-02-06T08:29:20.000Z,11895016,152264,2325,4668
0YuSg4mts9E,2011-02-28T22:36:20.000Z,18948634,126528,2255,7744
ktD_ZpXdOII,2017-08-18T00:29:20.000Z,4295,78,4,93
XSiU4pxlAP0,2017-08-19T18:31:50.000Z,50828,1752,58,368
ZRE9X5XGoxA,2017-03-22T19:47:50.000Z,222664,381,2,15
GpPuZyw7vxs,2017-08-23T13:06:32.000Z,500,7,0,4
rfgQ_2xTZOs,2016-10-20T14:05:32.000Z,2495733,69781,625,3981
NnYAIMSSP0s,2016-03-05T16:30:00.000Z,453355,1323,328,105
dipWCECpzj8,2017-04-25T15:24:58.000Z,430078,1542,388,260
1PpLh-AriAc,2017-08-15T22:03:02.000Z,4661,441,4,86
eVDerDTXA7o,2017-08-15T14:33:08.000Z,25397,136,28,133
fJNPpszN3Bw,2017-08-18T22:35:52.000Z,1175,33,1,31
M_ba-H284gU,2016-04-27T22:39:21.000Z,18704,139,5,25
sL2xE5kkL_Q,2016-04-26T10:48:55.000Z,359701,1700,8,105
i1P1ClJcSPc,2015-06-25T19:14:26.000Z,6887946,79315,2491,2059
eU4lQDu9rNE,2016-07-20T13:44:43.000Z,230094,3153,50,146
4yzxFf8m9vE,2017-08-17T11:06:40.000Z,68142,817,30,73
6iUrxGo9gZs,2017-03-22T15:26:53.000Z,708812,1502,34,148
eA_KaR0hEuQ,2017-08-19T18:50:35.000Z,16095,772,21,240
bdxoob5vTeM,2016-09-12T21:10:30.000Z,57503,466,9,19
LDdTjXw60Xg,2017-08-10T09:00:14.000Z,1055636,2750,457,289
GLPsk89aUKw,2015-10-27T13:48:12.000Z,649193,7060,211,-1
Ab9OZsDECZw,2015-07-23T15:05:01.000Z,1869371,15056,182,600
YFS-WC8ewu0,2015-05-06T10:18:10.000Z,331445,1960,74,279
2y-edrXIZjA,2015-09-03T18:02:11.000Z,23778656,130588,6868,4296
wEemJqWdVP8,2017-06-05T15:17:56.000Z,1399680,7176,2959,1469
3f2L7lEgdWk,2017-08-17T16:06:26.000Z,8846,447,4,26
X_Mw47Gmy2A,2015-04-21T12:16:03.000Z,955632,5237,442,1862
bxZG5SDOnso,2017-07-11T22:54:57.000Z,2852,128,0,30
tfs2I5_HdZM,2016-07-28T21:40:00.000Z,416128,3888,265,332
nz542iQchN4,2009-10-25T07:05:25.000Z,4696514,11553,282,773
H2OjbS_GnS4,2017-07-28T04:32:12.000Z,2169250,41058,982,5066
4OdTBCgqRt4,2012-04-03T20:45:07.000Z,3594027,24209,358,1584
cTKgC1XSwgY,2011-07-11T16:26:50.000Z,932738,7898,61,-1
gkwpXipZUoE,2008-11-11T16:48:41.000Z,12876007,74956,2020,9693
8rDzRf0S2HE,2017-08-17T19:55:20.000Z,1410,119,2,11
s44whB4w1Jw,2015-06-28T12:29:34.000Z,24570019,284932,22186,16212
cbJM9e0sGag,2015-09-24T18:31:48.000Z,1484463,7604,757,695
FHzu69V8Z14,2016-06-27T22:00:00.000Z,6712281,75415,1497,2750
0d2xoqxNZrg,2017-07-27T17:00:00.000Z,2378,60,10,10
ttjn1jVACk8,2014-05-27T16:48:19.000Z,1239260,20372,519,1951
8TlkN-dcDCk,2013-03-23T16:36:00.000Z,278792,1077,47,379
Tv9YoYCKNoE,2015-10-26T19:30:11.000Z,15673806,108119,6750,7510
NEkJOb3V5U8,2015-06-28T02:07:18.000Z,25799360,134336,23486,8905
wQhlLuBwOtE,2010-08-16T10:53:58.000Z,247133,668,18,65
OqhHdbkTZGE,2009-06-16T22:21:50.000Z,3087212,9520,185,694
VWgsdexkv18,2007-02-25T15:58:12.000Z,5965011,31553,870,4674
FeSLPELpMeM,2014-05-10T03:57:37.000Z,755244,2048,58,370
_6-BrZadZAw,2017-08-17T16:09:24.000Z,76293,608,196,989
KKoS5X4SMrY,2006-01-30T03:49:00.000Z,5654104,16523,460,3872
Oi7xBe5-M8k,2016-07-15T10:03:56.000Z,3525283,21317,771,2699
-gjaFBfpjrE,2017-08-16T18:15:09.000Z,48474,7334,77,460
p6PuTFmn_ds,2016-06-10T14:05:58.000Z,7348581,28237,879,537
L06TJTMVkBo,2013-04-15T02:10:49.000Z,433502,5431,126,477
mC8DK0Vso34,2017-07-21T16:00:28.000Z,910512,32926,309,1891
TW9v4ZwnHNY,2015-05-15T14:30:00.000Z,94746,131,26,1
zx5acxwdnlk,2017-08-18T18:18:16.000Z,8606,697,69,289
vHLD10Zax6A,2016-06-19T23:18:41.000Z,124686,823,32,130
SmuPZWhw4uk,2017-01-19T02:57:59.000Z,12600,41,3,17
ZHJpmWYncuo,2016-04-14T17:00:01.000Z,1191957,28080,605,2676
BXyps6nmppU,2017-08-22T15:33:36.000Z,160,0,1,7
NVk-0QQlfiQ,2015-09-23T11:36:06.000Z,9934,64,18,6
JUK6R-RyHHY,2016-10-14T01:25:21.000Z,6006,43,8,1
04sE0_cJgI4,2016-09-27T20:00:01.000Z,4747480,46990,5029,20774
YGZ519dUppw,2016-06-16T10:17:27.000Z,198533,3162,57,146
hqVbOSEsJNo,2011-05-28T21:36:13.000Z,4062335,9391,598,3897
SecJsEelf3c,2016-03-25T03:05:05.000Z,907452,6811,323,696
s30FPobi9iA,2013-07-26T15:01:36.000Z,209829,443,56,81
ZSznpyG9CHY,2017-04-13T18:04:00.000Z,6380532,88012,2864,3568
pZNQNELfd0g,2009-10-27T02:45:34.000Z,537055,2724,68,260
yjt_dxav0QA,2015-08-06T03:25:12.000Z,1584778,10879,500,284
_oM1DFL43Lk,2016-09-16T12:59:23.000Z,2054342,26052,927,961
RM0qN0MsFPA,2016-08-19T10:13:33.000Z,444642,645,184,15
CTrUG5EszmQ,2015-04-02T18:58:36.000Z,1116208,4027,497,2392
q0ZUbFVgZpc,2009-12-17T14:47:42.000Z,21214578,79736,2669,6881
j-RSSOh-774,2016-02-29T23:52:05.000Z,569020,603,231,42
qoNYlV07Cf8,2012-06-29T07:00:32.000Z,28235993,139860,4170,7373
ctfLLsD84vk,2017-08-17T16:03:01.000Z,2989999,77623,1673,6925
cDV4K4acdpk,2015-06-14T18:00:04.000Z,36244343,321693,39187,40074
RLJeKCA8Iq4,2008-02-17T12:57:36.000Z,4094064,19479,668,3114
nFuP9FXLF8Q,2012-10-14T02:17:48.000Z,2019715,15203,324,586
GbrM9dX8Yc0,2017-02-26T15:57:03.000Z,3300611,26429,566,381
RsxSdgtJ9x8,2016-12-17T18:00:01.000Z,4419865,41738,4983,6883
JglQmK4Iz1k,2016-09-04T21:31:01.000Z,44674,170,17,57
wDk6fvkEp2k,2012-08-15T23:13:43.000Z,5216552,35246,1186,1755
c0SrxSMHDmE,2009-10-25T06:58:22.000Z,22789789,95723,1724,10208
h7ZBygcSBzE,2011-11-07T23:27:01.000Z,1841990,7956,218,481
f1Jh36OMXFE,2017-08-04T14:00:04.000Z,198358,4402,139,262
z1i2Y7O-m1o,2016-08-31T19:40:29.000Z,451216,6266,624,271
eVf2UUu_w4o,2013-01-02T14:29:52.000Z,83352,291,6,13
4WvnjCkLbvY,2012-04-11T10:16:18.000Z,26403167,32233,1877,5947
18--LFIs-FM,2013-11-13T01:29:01.000Z,1071205,18455,334,2131
JgHpHv7CQz0,2014-10-16T14:00:07.000Z,305678,1991,30,94
c47BRYkr9i8,2016-10-14T22:44:29.000Z,2964041,141032,1018,8605
6EWqTym2cQU,2012-11-07T15:12:44.000Z,12555675,46814,1309,2952
z8ZqFlw6hYg,2010-04-21T03:36:30.000Z,16244199,84921,2715,13043
8e4f9f-j-5Y,2017-08-18T16:00:01.000Z,3733726,98863,1587,4919
ElvLZMsYXlo,2016-02-23T12:00:00.000Z,8619142,72067,6575,4374
_q5zNHNIewg,2016-03-31T14:59:54.000Z,759429,8689,205,1150
iBPw0l26L58,2015-07-31T04:00:00.000Z,1791534,16432,765,924
TnpwuRlXbhk,2009-03-12T09:42:37.000Z,5971275,33181,720,2631
keZ-GsRRVlQ,2014-04-14T07:00:01.000Z,2200409,13466,746,705
WUhFU-czesk,2016-12-16T15:57:10.000Z,611125,9137,910,-1
fMMNrth246k,2014-07-21T07:00:02.000Z,14859063,222854,4308,10240
ere2Mstl8ww,2014-03-03T13:03:50.000Z,12506268,84612,1691,2965
cbyswHABG3Q,2015-10-16T07:00:01.000Z,1443856,9783,626,517
vqML7WbOun8,2009-03-13T00:32:26.000Z,923660,5870,135,638
T09hBGGpSjk,2007-02-08T23:41:10.000Z,3501296,15687,325,1714
c7rGkJNQMw4,2014-02-05T23:00:02.000Z,5655311,43645,1779,1575
pfu94oJ1so8,2014-09-24T08:12:25.000Z,396148,3417,104,668
rw6oWkCojpw,2010-10-07T09:30:12.000Z,3750709,19359,308,1487
jhgVu2lsi_k,2014-07-08T13:05:38.000Z,15388436,107365,1889,4196
6c69S3pD8qI,2014-10-28T11:25:35.000Z,972331,8615,292,772
NXtzcViZPGA,2016-06-27T22:59:51.000Z,2127665,25152,1752,-1
B56J4v8MWPw,2009-02-26T22:43:27.000Z,2321746,15318,382,1749
3j4I0PqNzKE,2013-04-15T14:00:50.000Z,12319001,100559,1584,3915
T-i6J03j6Bo,2008-03-21T23:21:25.000Z,2248308,15049,318,2979
qkLhtfHxna0,2011-07-24T20:16:56.000Z,1560939,5945,243,1182
SVus4Ua1EFQ,2015-03-18T19:02:38.000Z,1617430,13394,155,798
rP0uuI80wuY,2017-05-09T13:00:26.000Z,3591429,47348,1005,1674
kYPeb3W3zM8,2016-04-28T01:00:00.000Z,594532,9097,233,315
79dOBT1Z3g4,2017-03-13T15:46:35.000Z,7559,103,6,0
8c3L0bqUnao,2007-10-04T05:23:46.000Z,910082,5696,107,812
VN457EUeJc0,2013-10-18T15:00:04.000Z,142903,176,33,17
QYGah-qeStI,2017-08-17T17:05:34.000Z,28585,692,40,17
xz5Mx3a8kRw,2011-05-04T14:30:12.000Z,4025552,39801,785,-1
F143kJea2tw,2005-12-21T20:06:50.000Z,2515230,14843,432,2737
ylbLjXwFVuU,2014-06-04T16:00:06.000Z,5031252,41251,1633,1988
l5Ibm8mjSek,2012-07-31T09:56:48.000Z,2601476,22506,377,2425
7gtdpnKbT10,2014-06-09T13:57:49.000Z,2721291,21213,531,-1
NbtR-_u9w9I,2015-02-26T16:00:40.000Z,4206808,30716,670,669
nO6y1-erVEw,2012-04-27T12:56:03.000Z,1779609,12783,311,-1
AHYtKrWK7Fw,2016-10-15T19:00:01.000Z,5220104,148244,14906,27013
ZR093dTc4m8,2017-04-25T15:25:00.000Z,349947,1214,299,357
E72EYn1wTRk,2017-04-18T18:40:17.000Z,158902,10895,56,1324
7l6FdZ4romQ,2015-08-21T00:29:12.000Z,881683,9858,285,282
csuNORlCYYE,2014-03-07T20:57:43.000Z,1288162,15147,498,1079
6yCqjToWmCA,2017-08-23T15:05:52.000Z,6538,541,13,49
nKeqyB8G3TY,2016-12-17T14:13:42.000Z,3292596,63988,1815,1474
Vsoie-S9IYs,2016-12-17T07:26:06.000Z,365410,6875,152,186
dxFv72NiDIw,2017-06-02T13:30:00.000Z,221872,11643,118,611
FBGfrwtQASE,2014-03-26T18:42:57.000Z,1340192,25829,328,914
wdfJFjnR6Ac,2016-03-23T23:17:58.000Z,511918,5200,196,191
sgo_M0_Zwjk,2013-05-30T03:30:27.000Z,1804322,9748,752,248
WlTd9fBhy2k,2017-08-24T13:25:31.000Z,394,45,0,8
nRwF1W9c-QQ,2017-08-23T15:39:50.000Z,2211,176,3,27
SqKFvQT4iYE,2017-03-13T09:29:43.000Z,3017849,6722,2053,161
fZBC3nmvJb8,2017-03-22T22:55:12.000Z,1273442,16232,2329,243
7vtu9YpyR6E,2017-08-20T13:59:50.000Z,6256,243,1,40
9VTVQw28Ylg,2017-08-17T18:49:00.000Z,71579,5499,19,384
hCkFcUnFKFA,2017-08-23T10:00:05.000Z,1562,90,3,21
hoP77LtU9V4,2016-03-24T19:42:07.000Z,637255,21708,231,576
LsxLDR0-97c,2017-08-22T13:00:01.000Z,2654,127,4,6
ROh3qxt3jpk,2017-08-24T17:00:04.000Z,344,39,0,5
9QapONEamQg,2017-08-08T21:06:04.000Z,121141,8933,44,393
GKSm8pKzYo4,2014-12-09T16:00:01.000Z,1956385,76616,376,1320
NDsMPCj2Lq0,2017-02-06T17:24:40.000Z,106557,2151,42,67
xirZISQwmz4,2016-12-10T15:00:05.000Z,417185,4229,423,495
HfKheKpvtz4,2016-11-28T21:25:33.000Z,17894,522,4,57
yF5jhLfDgTU,2017-08-17T14:14:50.000Z,12653,642,8,100
fxHeSB40sio,2017-08-21T20:19:47.000Z,5798,280,9,57
UL01CGffHDI,2017-08-24T15:46:48.000Z,220,23,2,11
o6lTgyb_AkM,2011-11-30T21:13:15.000Z,313583,2267,139,64
jLp4ExfOge0,2017-08-22T01:59:18.000Z,6618,462,6,44
EUeujbQRuU0,2017-02-22T17:33:16.000Z,31330,1545,15,57
6QXaZLRbMIo,2017-05-09T16:00:01.000Z,83102,2065,70,113
S6x97-8ysKc,2017-08-24T17:41:54.000Z,179,22,0,3
bur8snAgFz0,2014-06-01T09:41:21.000Z,661729,8215,920,444
RwQ5yO9iJNM,2017-08-24T14:22:42.000Z,280,23,0,1
4bkZDMuQNgI,2015-10-05T11:00:00.000Z,149583,2779,54,129
00LnLDn7Qyc,2014-07-01T21:05:23.000Z,286520,1301,151,59
d-l-YC5Iaxg,2015-10-06T16:19:49.000Z,3625524,78204,4291,11622
pWZxzy2SbbI,2009-02-13T19:46:35.000Z,2617773,5765,495,591
zXcXzAp_-ns,2017-05-12T09:43:56.000Z,179625,9302,65,507
vQj8nNu7A8E,2017-08-15T13:40:34.000Z,16710,605,11,122
006joaFOdjY,2017-08-09T18:07:35.000Z,23469,927,19,53
I4yuiN27W14,2015-08-06T23:50:37.000Z,1143717,19767,353,586
OmX7-t0usA0,2013-05-30T17:05:13.000Z,1934010,8604,1440,900
gJrSl4RoHms,2013-06-10T03:40:21.000Z,860009,1784,144,153
UHqPkkSpLZk,2014-07-23T04:01:36.000Z,1127800,11384,274,807
NqedBekgLdo,2014-04-08T10:11:16.000Z,2336824,10966,833,923
zOtU0ChWSfo,2016-03-28T00:32:11.000Z,428458,12793,148,452
-XrqsbEP75o,2017-08-16T13:00:00.000Z,5988,196,6,56
Yx3rDESqdAk,2017-04-06T15:34:34.000Z,200109,648,75,97
3PaezPoNoHs,2017-08-24T15:10:38.000Z,38,-1,-1,-1
Qw9GpYMHhGk,2017-03-15T10:58:37.000Z,14957,746,0,65
hebZ9Mz3r9Y,2013-02-10T22:24:43.000Z,4909994,72416,1608,3474
QEaoQN0B3Iw,2015-08-10T04:46:32.000Z,325647,2986,178,301
3tzApR5jJPM,2015-07-25T16:59:39.000Z,18917,197,2,23
7aeIpW0Tkvc,2012-01-11T07:39:02.000Z,4038659,84274,985,12217
O-8BtCG_97Y,2016-12-30T20:29:47.000Z,24242,760,23,130
TuGWvmvK-3w,2016-07-01T01:43:13.000Z,459835,7787,120,727
eJjI41rbPqo,2015-12-30T16:32:22.000Z,351166,3999,98,382
ImDDu4kQAQA,2017-02-08T07:09:59.000Z,48577,1014,24,54
hV2ZJKyFigI,2014-08-19T10:00:05.000Z,778245,1456,344,146
4eOl7vrjXUY,2016-08-27T02:41:26.000Z,3958,56,1,8
75ixdeKEBqU,2015-11-05T21:29:40.000Z,66097,2573,23,105
r7sJ_WNiSrs,2017-04-05T20:27:49.000Z,252674,3289,439,172
ePraQBGKu9Y,2012-05-24T15:58:59.000Z,581305,1464,246,136
9wEwFZ8U4gU,2014-10-13T02:13:55.000Z,188302,365,74,32
us1yHytgOLY,2016-11-30T14:00:03.000Z,12967,352,10,93
CRXCB_3gLok,2014-07-10T15:56:09.000Z,666565,2266,132,44
CCvA1AEP060,2017-08-22T23:54:38.000Z,2893,160,2,44
qGh8-l46dgo,2013-02-23T21:28:08.000Z,189594,472,118,13
yE6pTDWDalI,2017-08-20T14:30:04.000Z,1960,85,0,10
vEM63RGUrwY,2013-01-07T21:04:25.000Z,15919,222,10,37
YteldBFl2N4,2012-11-21T16:29:56.000Z,562702,3515,95,212
vaDtY1WZybY,2013-10-24T12:50:53.000Z,1163587,19753,486,1202
5KDvdH1TROk,2013-12-03T09:03:45.000Z,903319,8327,187,210
xP0VP0Ylp_M,2017-03-21T23:54:32.000Z,3366,17,0,2
r8uc-RoUxxg,2012-02-25T22:20:21.000Z,481204,3839,83,213
22iAqlX9kvg,2016-07-07T21:32:31.000Z,3856354,26847,2753,682
eWrpfZPTPKY,2015-06-22T04:28:31.000Z,178383,1542,47,202
m9sunyGFQ2A,2013-03-21T06:42:47.000Z,989125,5647,671,500
dQ8GXj1TsVY,2012-10-31T16:33:23.000Z,648824,5590,442,776
uW6qiBxXdWU,2013-08-24T17:07:43.000Z,49406,437,19,31
_SZfkmnh3aY,2017-08-21T13:42:39.000Z,1300,48,0,5
lifHhqw3qEY,2014-12-22T19:05:15.000Z,3659859,69580,1203,2271
G9AANMAArUk,2016-03-05T14:00:00.000Z,280641,1934,132,422
McrtN8rRdQw,2016-02-29T22:28:34.000Z,242851,3576,48,149
nCN2uCneBkk,2017-08-23T02:34:45.000Z,2966,386,4,49
I7o1tCXxhW0,2012-02-03T21:19:45.000Z,108147,834,53,78
LKs3nw7YcR8,2013-08-25T20:34:25.000Z,563687,6918,101,203
whVlUtitVGY,2013-02-27T23:54:58.000Z,210351,1166,103,164
-4ETlqAIi9M,2017-08-23T17:41:29.000Z,415,45,1,0
TaxqY34Pfys,2015-05-20T03:28:13.000Z,9227,36,4,7
v61PVzLNemk,2012-08-14T17:45:36.000Z,1229895,3349,226,379
rtTpDbfj5sI,2016-09-03T23:26:49.000Z,901342,14808,283,693
j0eSOLa4C-o,2017-08-22T02:43:40.000Z,4172,509,5,121
fKy9YwfLQ6U,2015-07-03T07:57:14.000Z,1802436,13051,1037,987
cQSMivesjZY,2013-11-01T03:45:29.000Z,31538,510,3,27
gXXSfv2AOO4,2014-05-25T22:32:26.000Z,1434348,15519,353,705
SYDhh1e0_TY,2017-08-21T18:17:25.000Z,615,35,0,4
9TFlkUOn92U,2013-07-27T20:53:51.000Z,806397,8314,135,336
gMDP4bWQj2w,2012-01-16T14:44:35.000Z,95384,158,15,10
UZ1Ph40xDfY,2011-10-24T17:05:18.000Z,378058,1840,48,133
ffMc8dRsSo4,2015-03-30T18:16:09.000Z,508848,2658,103,155
WnxwrvIjd7s,2016-01-22T10:20:06.000Z,5651,251,2,10
dXcy9oV88N8,2013-11-16T01:50:58.000Z,508247,5456,178,434
4FW9IMQ59A0,2016-12-15T00:55:26.000Z,81797,1513,20,123
bDu3-kQb21c,2017-08-24T18:41:24.000Z,498,46,17,9
nq8drPV6Iqs,2017-08-07T14:19:35.000Z,434988,22,1,0
ZFVLLjS912E,2016-02-05T15:49:35.000Z,885324,22566,250,788
bvJ90XnO2KM,2012-10-12T20:05:24.000Z,1291937,4865,1021,799
Wn81E5w-8lA,2017-08-24T09:19:04.000Z,74,11,0,2
foOGT1sITrw,2011-11-30T20:55:38.000Z,1188532,10595,307,523
6sP9hfA3GoI,2017-08-18T14:13:49.000Z,7518,349,8,83
QTC-Z2wlDKI,2011-12-29T18:21:25.000Z,182187,730,50,18
ntkNzn8rcIw,2015-08-07T04:28:26.000Z,84053,974,21,39
8aEwg_KhSFM,2017-08-23T11:30:00.000Z,512,24,2,1
vH8xAeu6njY,2014-11-24T01:10:17.000Z,1212263,17232,248,672
